robot_name,robot_path,test_name,test_type,hand_path,base_seed,max_steps,trial_index,trial_seed,episode_index,episode_seed,completed,reward,tiz,zpd_coverage,episode_length,caught,too_close_rate,too_far_rate,avg_distance,done_reason
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,10,811924977,True,65.63143483730806,0.84,0.84,100,False,0.12,0.04,4.233565807342529,None
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,11,917523127,True,-40.54282743363916,0.13,0.5,26,True,0.5,0.0,3.379702568054199,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,12,1004068507,True,-46.96947419642504,0.15,0.38461538461538464,39,True,0.5897435897435898,0.02564102564102564,3.360257387161255,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,13,2480150984,True,-39.78862175269172,0.14,0.56,25,True,0.44,0.0,3.252506732940674,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,14,3969283127,True,-47.53058615380239,0.08,0.42105263157894735,19,True,0.5263157894736842,0.05263157894736842,3.4708969593048096,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,15,87121623,True,-38.94738926550475,0.11,0.6470588235294118,17,True,0.17647058823529413,0.17647058823529413,4.915513038635254,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,16,38728109,True,-39.231155801254076,0.21,0.21,100,False,0.79,0.0,3.065883159637451,None
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,17,3866399032,True,0.6829684454835838,0.39,0.39,100,False,0.59,0.02,3.529123544692993,None
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,18,90012336,True,-36.599153090218955,0.09,0.8181818181818182,11,True,0.18181818181818182,0.0,3.9209489822387695,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,19,3494712201,True,-35.35965682900685,0.11,0.7857142857142857,14,True,0.21428571428571427,0.0,3.945509195327759,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,20,2141678661,True,68.09713693556195,0.83,0.83,100,False,0.1,0.07,4.223227024078369,None
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,21,4253524613,True,-2.4157625414088066,0.39,0.39,100,False,0.61,0.0,3.410294771194458,None
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,22,3323680420,True,20.741217190746056,0.52,0.52,100,False,0.4,0.08,3.970341444015503,None
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,23,4056405183,True,-42.71173399302082,0.1,0.5,20,True,0.15,0.35,5.637387275695801,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,24,608603059,True,-37.507706482655216,0.08,0.6666666666666666,12,True,0.25,0.08333333333333333,4.225088596343994,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,25,3329367936,True,-38.72010995612535,0.08,0.6153846153846154,13,True,0.38461538461538464,0.0,3.662111759185791,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,26,3555787620,True,46.936406812397706,0.74,0.74,100,False,0.2,0.06,4.227375030517578,None
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,27,3509780460,True,-44.40381788439815,0.0,0.0,4,True,1.0,0.0,2.453522205352783,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,28,191627932,True,37.16905725594471,0.66,0.66,100,False,0.29,0.05,4.0613112449646,None
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,29,3589106001,True,56.80299957336377,0.82,0.82,100,False,0.11,0.07,4.217903137207031,None
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,30,3169928524,True,53.25747170903112,0.77,0.77,100,False,0.14,0.09,4.230471611022949,None
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,31,3586106969,True,46.74158085653784,0.73,0.73,100,False,0.23,0.04,3.9420053958892822,None
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,32,3322368926,True,-57.750475038887764,0.11,0.2391304347826087,46,True,0.6956521739130435,0.06521739130434782,3.414325475692749,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,33,3647928769,True,-45.890307380004266,0.06,0.375,16,True,0.375,0.25,4.424023151397705,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,34,1790747248,True,-49.99133518634467,0.09,0.36,25,True,0.44,0.2,4.5074357986450195,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,35,3811798015,True,-45.66093440005761,0.07,0.35,20,True,0.4,0.25,4.25435733795166,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,36,973122724,True,48.87370455431994,0.69,0.69,100,False,0.27,0.04,3.956737756729126,None
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,37,4028752573,True,-37.53039073901789,0.1,0.7142857142857143,14,True,0.2857142857142857,0.0,3.597837209701538,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,38,4042341389,True,-49.54106540691918,0.07,0.25925925925925924,27,True,0.6666666666666666,0.07407407407407407,3.298412561416626,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,39,3364695402,True,-32.095452014485744,0.14,0.875,16,True,0.125,0.0,4.359851837158203,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,40,1559045522,True,52.463715029470535,0.76,0.76,100,False,0.14,0.1,4.204202651977539,None
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,41,3351070943,True,-41.33350900694673,0.04,0.4444444444444444,9,True,0.4444444444444444,0.1111111111111111,3.815840721130371,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,42,1001942760,True,37.95320558825521,0.64,0.64,100,False,0.28,0.08,3.9950263500213623,None
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,43,4085680755,True,36.12959623443469,0.65,0.65,100,False,0.32,0.03,3.788440465927124,None
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,44,325567003,True,46.11848132840727,0.74,0.74,100,False,0.23,0.03,3.9412481784820557,None
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,45,91595225,True,-39.98089139223116,0.11,0.5,22,True,0.5,0.0,3.5642266273498535,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,46,2802873102,True,0.9703030728186457,0.46,0.46,100,False,0.52,0.02,3.6021616458892822,None
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,47,3037414307,True,-43.521523257971445,0.03,0.25,12,True,0.75,0.0,3.1451776027679443,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,48,3227982352,True,26.515357214681003,0.54,0.54,100,False,0.46,0.0,3.616086483001709,None
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,49,3381258312,True,-14.094118473555518,0.28,0.28,100,False,0.68,0.04,3.5590012073516846,None
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,50,3977368230,True,-54.63132042833085,0.08,0.21621621621621623,37,True,0.7837837837837838,0.0,3.091386079788208,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,51,4109012870,True,45.82690884858289,0.71,0.71,100,False,0.2,0.09,4.041807174682617,None
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,52,2507710462,True,21.24711511155341,0.5,0.5,100,False,0.48,0.02,3.790820598602295,None
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,53,1179851490,True,9.856467990729241,0.45,0.45,100,False,0.49,0.06,3.8285186290740967,None
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,54,4216624319,True,-41.57182583499694,0.07,0.5833333333333334,12,True,0.16666666666666666,0.25,4.511184215545654,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,55,3549294443,True,-42.85725050194858,0.09,0.5625,16,True,0.1875,0.25,4.93108606338501,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,56,2030206171,True,38.20427102735831,0.66,0.66,100,False,0.21,0.13,4.550501823425293,None
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,57,3650752045,True,-57.7167438899633,0.01,0.05555555555555555,18,True,0.9444444444444444,0.0,2.418962240219116,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,58,4246713302,True,66.91316658642965,0.85,0.85,100,False,0.08,0.07,4.191198348999023,None
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,59,2629882072,True,40.72827578835657,0.69,0.69,100,False,0.2,0.11,4.689041614532471,None
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,60,1330541737,True,-28.109748954110515,0.19,0.9047619047619048,21,True,0.09523809523809523,0.0,4.191969871520996,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,61,1912768143,True,-38.475210094550185,0.08,0.5714285714285714,14,True,0.14285714285714285,0.2857142857142857,4.8001580238342285,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,62,3887704411,True,-35.311041009605134,0.17,0.6071428571428571,28,True,0.39285714285714285,0.0,3.7455086708068848,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,63,2387812319,True,55.804748214773035,0.81,0.81,100,False,0.14,0.05,4.16178560256958,None
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,64,1458769697,True,-49.39523874667006,0.15,0.40540540540540543,37,True,0.5675675675675675,0.02702702702702703,3.322385311126709,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,65,1053956618,True,37.297323107621025,0.65,0.65,100,False,0.33,0.02,3.7179577350616455,None
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,66,4225980617,True,-39.764003396016165,0.08,0.5714285714285714,14,True,0.21428571428571427,0.21428571428571427,4.410586833953857,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,67,2689218070,True,28.035796596526275,0.55,0.55,100,False,0.45,0.0,3.6873950958251953,None
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,68,260117482,True,45.356359291298396,0.72,0.72,100,False,0.24,0.04,4.064681053161621,None
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,69,1626196343,True,-42.68583914929785,0.05,0.5,10,True,0.4,0.1,3.723665237426758,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,70,265675156,True,-46.424219675781835,0.05,0.38461538461538464,13,True,0.23076923076923078,0.38461538461538464,5.398630142211914,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,71,253206594,True,-42.84997512992316,0.08,0.5333333333333333,15,True,0.2,0.26666666666666666,5.047441482543945,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,72,1142603642,True,58.43878213269004,0.79,0.79,100,False,0.17,0.04,4.096974849700928,None
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,73,121820624,True,6.555035318112767,0.41,0.41,100,False,0.59,0.0,3.498591899871826,None
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,74,3975590448,True,-60.037290462770954,0.12,0.26666666666666666,45,True,0.6,0.13333333333333333,4.08128547668457,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,75,3059598127,True,-49.57409997189161,0.01,0.09090909090909091,11,True,0.6363636363636364,0.2727272727272727,3.9752655029296875,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,76,4194798660,True,-40.43061045065339,0.03,0.6,5,True,0.4,0.0,3.4242141246795654,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,77,2380436146,True,-38.93137502810693,0.09,0.75,12,True,0.16666666666666666,0.08333333333333333,4.340485572814941,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,78,2237790368,True,60.49562692386408,0.79,0.79,100,False,0.18,0.03,4.080456733703613,None
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,79,2065543988,True,40.449236264102396,0.65,0.65,100,False,0.34,0.01,3.988520622253418,None
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,80,1300403144,True,-36.227391162371234,0.12,0.631578947368421,19,True,0.21052631578947367,0.15789473684210525,4.312068939208984,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,81,459620733,True,-34.864426337278644,0.12,0.8,15,True,0.2,0.0,3.720925807952881,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,82,1842152726,True,-49.819539178830055,0.08,0.36363636363636365,22,True,0.45454545454545453,0.18181818181818182,4.085170269012451,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,83,155872828,True,37.87476805193156,0.65,0.65,100,False,0.28,0.07,3.983473777770996,None
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,84,2903480345,True,-37.07586129791936,0.1,0.7142857142857143,14,True,0.2857142857142857,0.0,3.7575132846832275,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,85,1699636046,True,-47.958179683034814,0.12,0.3870967741935484,31,True,0.6129032258064516,0.0,3.124121904373169,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,86,159262022,True,-41.95475613841431,0.05,0.5555555555555556,9,True,0.4444444444444444,0.0,3.2731425762176514,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,87,2364237469,True,-33.023776066735074,0.16,0.8,20,True,0.1,0.1,4.766007423400879,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,88,519861350,True,-44.81321377225007,0.12,0.12,100,False,0.86,0.02,3.117419719696045,None
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,89,585483541,True,-12.237930840570804,0.49,0.7,70,True,0.3,0.0,3.9368128776550293,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,90,2664451647,True,-31.264779051678254,0.15,0.7894736842105263,19,True,0.21052631578947367,0.0,3.9308688640594482,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,91,3599632694,True,-47.79841795753985,0.09,0.3103448275862069,29,True,0.6551724137931034,0.034482758620689655,3.450281858444214,Robot Caught
