robot_name,robot_path,test_name,test_type,hand_path,base_seed,max_steps,trial_index,trial_seed,episode_index,episode_seed,completed,reward,tiz,zpd_coverage,episode_length,caught,too_close_rate,too_far_rate,avg_distance,done_reason
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,10,811924977,True,-30.633657255422264,0.15,0.7894736842105263,19,True,0.21052631578947367,0.0,3.8962700366973877,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,11,917523127,True,-60.03684040665031,0.12,0.24,50,True,0.76,0.0,2.986651659011841,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,12,1004068507,True,-32.22621465760757,0.15,0.75,20,True,0.2,0.05,4.468069553375244,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,13,2480150984,True,-37.77444902104246,0.12,0.5454545454545454,22,True,0.45454545454545453,0.0,3.4386329650878906,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,14,3969283127,True,-40.135808063021805,0.07,0.5384615384615384,13,True,0.3076923076923077,0.15384615384615385,4.037139415740967,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,15,87121623,True,-42.51080329351776,0.08,0.47058823529411764,17,True,0.35294117647058826,0.17647058823529413,4.234771728515625,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,16,38728109,True,-44.27143824904284,0.0,0.0,2,True,1.0,0.0,2.142971992492676,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,17,3866399032,True,-38.887453783365714,0.11,0.6875,16,True,0.3125,0.0,3.4109840393066406,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,18,90012336,True,-47.395021233461726,0.02,0.15384615384615385,13,True,0.8461538461538461,0.0,3.1232454776763916,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,19,3494712201,True,-37.080255819063424,0.11,0.6470588235294118,17,True,0.35294117647058826,0.0,3.462951421737671,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,20,2141678661,True,-28.440484283009127,0.2,0.7692307692307693,26,True,0.23076923076923078,0.0,3.9343647956848145,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,21,4253524613,True,-48.19594045341617,0.15,0.28846153846153844,52,True,0.7115384615384616,0.0,3.2651238441467285,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,22,3323680420,True,-59.4114074581795,0.23,0.3333333333333333,69,True,0.6376811594202898,0.028985507246376812,3.1245181560516357,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,23,4056405183,True,-48.45858146745524,0.03,0.21428571428571427,14,True,0.35714285714285715,0.42857142857142855,5.730780601501465,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,24,608603059,True,-43.93489337501555,0.04,0.3076923076923077,13,True,0.6923076923076923,0.0,3.3695714473724365,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,25,3329367936,True,-45.273136481966226,0.03,0.25,12,True,0.75,0.0,3.1365139484405518,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,26,3555787620,True,-42.6001406527912,0.35,0.4166666666666667,84,True,0.5119047619047619,0.07142857142857142,3.8690037727355957,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,27,3509780460,True,-43.356793567514465,0.0,0.0,2,True,1.0,0.0,2.224867105484009,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,28,191627932,True,-52.96066337309041,0.04,0.14814814814814814,27,True,0.6666666666666666,0.18518518518518517,4.133062362670898,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,29,3589106001,True,-39.61848477409171,0.25,0.4716981132075472,53,True,0.41509433962264153,0.11320754716981132,4.108017921447754,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,30,3169928524,True,-44.85582765598329,0.13,0.4642857142857143,28,True,0.35714285714285715,0.17857142857142858,4.377025127410889,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,31,3586106969,True,-41.4846945588223,0.09,0.45,20,True,0.25,0.3,4.922994136810303,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,32,3322368926,True,-66.27216964175997,0.06,0.11764705882352941,51,True,0.7843137254901961,0.09803921568627451,3.4047956466674805,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,33,3647928769,True,-50.558890907007395,0.04,0.23529411764705882,17,True,0.5294117647058824,0.23529411764705882,4.384491443634033,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,34,1790747248,True,-51.76195155859213,0.02,0.13333333333333333,15,True,0.5333333333333333,0.3333333333333333,4.822874069213867,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,35,3811798015,True,-75.34319604248101,0.1,0.7142857142857143,14,False,0.0,0.2857142857142857,4.972557067871094,Robot Out
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,36,973122724,True,-38.97185768553018,0.15,0.5172413793103449,29,True,0.4482758620689655,0.034482758620689655,3.411831855773926,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,37,4028752573,True,-55.80876598217789,0.0,0.0,15,True,1.0,0.0,2.516754150390625,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,38,4042341389,True,-45.40395269743249,0.05,0.2631578947368421,19,True,0.631578947368421,0.10526315789473684,3.404259443283081,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,39,3364695402,True,-33.64436650163888,0.13,0.6842105263157895,19,True,0.3157894736842105,0.0,3.8030033111572266,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,40,1559045522,True,-15.349521641307398,0.42,0.6885245901639344,61,True,0.2786885245901639,0.03278688524590164,4.1479573249816895,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,41,3351070943,True,-43.07936488070229,0.05,0.45454545454545453,11,True,0.5454545454545454,0.0,3.369285821914673,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,42,1001942760,True,-38.22214527707388,0.26,0.4727272727272727,55,True,0.4727272727272727,0.05454545454545454,3.805267333984375,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,43,4085680755,True,-60.60859143696091,0.13,0.26,50,True,0.7,0.04,3.2338874340057373,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,44,325567003,True,-34.39631172490994,0.27,0.5625,48,True,0.4375,0.0,3.7249534130096436,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,45,91595225,True,-44.98581618779575,0.19,0.4222222222222222,45,True,0.5777777777777777,0.0,3.278291940689087,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,46,2802873102,True,-47.40460725156964,0.04,0.26666666666666666,15,True,0.6,0.13333333333333333,3.742018699645996,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,47,3037414307,True,-45.91882190889542,0.0,0.0,3,True,1.0,0.0,2.3541319370269775,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,48,3227982352,True,-52.81504547584619,0.0,0.0,13,True,1.0,0.0,2.788313865661621,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,49,3381258312,True,-47.055108597674376,0.19,0.3877551020408163,49,True,0.46938775510204084,0.14285714285714285,3.958728790283203,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,50,3977368230,True,-53.27224307370157,0.0,0.0,10,True,1.0,0.0,2.4428017139434814,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,51,4109012870,True,-29.745897014930453,0.2,0.7407407407407407,27,True,0.2222222222222222,0.037037037037037035,3.8121728897094727,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,52,2507710462,True,-26.49785045277764,0.19,0.8260869565217391,23,True,0.17391304347826086,0.0,4.2066545486450195,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,53,1179851490,True,-77.29292598106656,0.1,0.5555555555555556,18,False,0.0,0.4444444444444444,5.955493927001953,Robot Out
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,54,4216624319,True,-43.65156979122644,0.03,0.3,10,True,0.4,0.3,4.400784492492676,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,55,3549294443,True,-52.34728255791322,0.02,0.125,16,True,0.5625,0.3125,4.522159576416016,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,56,2030206171,True,-33.32081123087386,0.3,0.5084745762711864,59,True,0.3389830508474576,0.15254237288135594,4.561741828918457,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,57,3650752045,True,-42.96682468254666,0.0,0.0,2,True,1.0,0.0,2.1803674697875977,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,58,4246713302,True,-28.64512129563729,0.18,0.72,25,True,0.24,0.04,4.1560468673706055,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,59,2629882072,True,-58.57945768333173,0.32,0.37209302325581395,86,True,0.5232558139534884,0.10465116279069768,3.961749315261841,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,60,1330541737,True,-41.53596118205858,0.12,0.5454545454545454,22,True,0.45454545454545453,0.0,3.5184247493743896,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,61,1912768143,True,-45.73058017290229,0.03,0.21428571428571427,14,True,0.5714285714285714,0.21428571428571427,3.8868026733398438,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,62,3887704411,True,-29.16042139846857,0.17,0.7727272727272727,22,True,0.22727272727272727,0.0,4.023639678955078,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,63,2387812319,True,-27.852487472799574,0.33,0.5689655172413793,58,True,0.3103448275862069,0.1206896551724138,4.365183353424072,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,64,1458769697,True,-50.94053303739894,0.01,0.08333333333333333,12,True,0.75,0.16666666666666666,3.4404995441436768,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,65,1053956618,True,-32.87086389616405,0.16,0.6666666666666666,24,True,0.20833333333333334,0.125,4.44895601272583,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,66,4225980617,True,-43.206229879115334,0.06,0.42857142857142855,14,True,0.42857142857142855,0.14285714285714285,3.890418291091919,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,67,2689218070,True,-45.08858385975242,0.07,0.4666666666666667,15,True,0.5333333333333333,0.0,3.1739180088043213,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,68,260117482,True,-44.48903450502626,0.04,0.3333333333333333,12,True,0.3333333333333333,0.3333333333333333,4.812938690185547,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,69,1626196343,True,-48.62168547797562,0.02,0.18181818181818182,11,True,0.7272727272727273,0.09090909090909091,3.2471587657928467,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,70,265675156,True,-49.18054437334442,0.03,0.2,15,True,0.4,0.4,5.157508850097656,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,71,253206594,True,-82.93943563240828,0.06,0.375,16,False,0.1875,0.4375,5.72654914855957,Robot Out
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,72,1142603642,True,-29.988333498312585,0.19,0.6785714285714286,28,True,0.25,0.07142857142857142,4.262263774871826,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,73,121820624,True,-49.43090725561602,0.27,0.36486486486486486,74,True,0.6351351351351351,0.0,3.1884822845458984,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,74,3975590448,True,-54.5736116558645,0.03,0.14285714285714285,21,True,0.5714285714285714,0.2857142857142857,4.8315815925598145,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,75,3059598127,True,-44.940784970102875,0.04,0.3076923076923077,13,True,0.38461538461538464,0.3076923076923077,4.478183746337891,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,76,4194798660,True,-42.33969423377896,0.26,0.41935483870967744,62,True,0.5806451612903226,0.0,3.314072847366333,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,77,2380436146,True,-44.37082247312016,0.04,0.36363636363636365,11,True,0.5454545454545454,0.09090909090909091,3.5605077743530273,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,78,2237790368,True,-41.7131121037566,0.03,0.5,6,True,0.5,0.0,3.35323429107666,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,79,2065543988,True,-42.23196957324207,0.02,0.4,5,True,0.6,0.0,3.1079156398773193,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,80,1300403144,True,-57.45438525900235,0.03,0.1111111111111111,27,True,0.8148148148148148,0.07407407407407407,3.1538217067718506,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,81,459620733,True,-48.62406559881536,0.02,0.13333333333333333,15,True,0.8666666666666667,0.0,3.012162446975708,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,82,1842152726,True,-44.64418446291872,0.06,0.35294117647058826,17,True,0.23529411764705882,0.4117647058823529,5.379870891571045,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,83,155872828,True,-42.03148581995774,0.13,0.5416666666666666,24,True,0.3333333333333333,0.125,4.074141502380371,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,84,2903480345,True,-48.20438622164053,0.03,0.23076923076923078,13,True,0.7692307692307693,0.0,2.9994821548461914,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,85,1699636046,True,-48.27485220830271,0.04,0.25,16,True,0.75,0.0,3.0858936309814453,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,86,159262022,True,-52.325088524215985,0.01,0.07692307692307693,13,True,0.9230769230769231,0.0,2.7143938541412354,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,87,2364237469,True,-40.08174992090651,0.1,0.5,20,True,0.4,0.1,3.7239627838134766,Robot Caught
