robot_name,robot_path,test_name,test_type,hand_path,base_seed,max_steps,trial_index,trial_seed,episode_index,episode_seed,completed,reward,tiz,zpd_coverage,episode_length,caught,too_close_rate,too_far_rate,avg_distance,done_reason
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,30,3169928524,True,62.21794791222295,0.84,0.84,100,False,0.11,0.05,4.3084330558776855,None
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,31,3586106969,True,-44.65262763445074,0.08,0.47058823529411764,17,True,0.29411764705882354,0.23529411764705882,4.559232711791992,Robot Caught
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,32,3322368926,True,-65.51421755937466,0.16,0.25806451612903225,62,True,0.6451612903225806,0.0967741935483871,3.418931007385254,Robot Caught
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,33,3647928769,True,-43.9215759927639,0.08,0.5,16,True,0.25,0.25,4.780407905578613,Robot Caught
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,34,1790747248,True,-45.31388969819307,0.1,0.47619047619047616,21,True,0.2857142857142857,0.23809523809523808,4.73171329498291,Robot Caught
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,35,3811798015,True,-41.059618425667715,0.1,0.5263157894736842,19,True,0.2631578947368421,0.21052631578947367,4.299810886383057,Robot Caught
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,36,973122724,True,63.26087429635128,0.81,0.81,100,False,0.15,0.04,4.108353614807129,None
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,37,4028752573,True,-37.91753295417921,0.1,0.6666666666666666,15,True,0.3333333333333333,0.0,3.4564132690429688,Robot Caught
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,38,4042341389,True,-50.47514152229212,0.05,0.22727272727272727,22,True,0.6818181818181818,0.09090909090909091,3.165886878967285,Robot Caught
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,39,3364695402,True,10.125219168569553,0.43,0.43,100,False,0.57,0.0,3.528691291809082,None
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,40,1559045522,True,74.77310010787029,0.92,0.92,100,False,0.03,0.05,4.350849151611328,None
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,41,3351070943,True,58.367858434569975,0.78,0.78,100,False,0.21,0.01,3.8808987140655518,None
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,42,1001942760,True,53.09710893804994,0.75,0.75,100,False,0.22,0.03,4.045197010040283,None
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,43,4085680755,True,38.430686467341815,0.64,0.64,100,False,0.32,0.04,3.905440092086792,None
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,44,325567003,True,-44.89473640765296,0.03,0.25,12,True,0.6666666666666666,0.08333333333333333,3.354541540145874,Robot Caught
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,45,91595225,True,-33.265671700170834,0.14,0.7368421052631579,19,True,0.2631578947368421,0.0,3.8384456634521484,Robot Caught
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,46,2802873102,True,-42.183141167993895,0.08,0.47058823529411764,17,True,0.4117647058823529,0.11764705882352941,3.8895227909088135,Robot Caught
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,47,3037414307,True,-35.66921565300919,0.24,0.24,100,False,0.76,0.0,3.020095109939575,None
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,48,3227982352,True,42.33859964522267,0.68,0.68,100,False,0.32,0.0,3.660207509994507,None
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,49,3381258312,True,-4.450184754201395,0.37,0.37,100,False,0.59,0.04,3.5934689044952393,None
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,50,3977368230,True,-74.18788098336466,0.08,0.12903225806451613,62,True,0.8709677419354839,0.0,2.9158401489257812,Robot Caught
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,51,4109012870,True,66.43077887740613,0.85,0.85,100,False,0.11,0.04,4.105525970458984,None
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,52,2507710462,True,43.48977278358838,0.65,0.65,100,False,0.34,0.01,3.807835578918457,None
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,53,1179851490,True,-34.984699492339445,0.15,0.6,25,True,0.16,0.24,4.97709846496582,Robot Caught
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,54,4216624319,True,-45.69647156854914,0.03,0.3,10,True,0.4,0.3,4.286002159118652,Robot Caught
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,55,3549294443,True,-42.81844732766258,0.09,0.5294117647058824,17,True,0.23529411764705882,0.23529411764705882,4.873019695281982,Robot Caught
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,56,2030206171,True,54.28755037236013,0.79,0.79,100,False,0.12,0.09,4.487726211547852,None
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,57,3650752045,True,-72.4629699740689,0.0,0.0,32,True,1.0,0.0,2.426284074783325,Robot Caught
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,58,4246713302,True,71.77495717642918,0.89,0.89,100,False,0.07,0.04,4.129848480224609,None
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,59,2629882072,True,44.665710044755436,0.71,0.71,100,False,0.13,0.16,4.773227214813232,None
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,60,1330541737,True,-29.540413358419038,0.16,0.8421052631578947,19,True,0.15789473684210525,0.0,3.949293851852417,Robot Caught
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,61,1912768143,True,-40.80997722144446,0.08,0.5714285714285714,14,True,0.21428571428571427,0.21428571428571427,4.380334377288818,Robot Caught
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,62,3887704411,True,-95.2377242403529,0.17,0.18085106382978725,94,True,0.8191489361702128,0.0,2.7834339141845703,Robot Caught
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,63,2387812319,True,53.740278030945966,0.78,0.78,100,False,0.17,0.05,4.206923961639404,None
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,64,1458769697,True,-52.64426453166173,0.13,0.3611111111111111,36,True,0.6111111111111112,0.027777777777777776,3.2467267513275146,Robot Caught
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,65,1053956618,True,24.485781791837194,0.54,0.54,100,False,0.44,0.02,3.7482616901397705,None
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,66,4225980617,True,14.222403052989918,0.46,0.46,100,False,0.52,0.02,3.5625808238983154,None
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,67,2689218070,True,37.17723937374691,0.69,0.69,100,False,0.31,0.0,3.683746337890625,None
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,68,260117482,True,60.38139521078364,0.83,0.83,100,False,0.13,0.04,4.280364513397217,None
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,69,1626196343,True,-42.84849922006156,0.03,0.375,8,True,0.5,0.125,3.7445719242095947,Robot Caught
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,70,265675156,True,-73.25206222672432,0.05,0.05,100,False,0.9,0.05,3.0307505130767822,None
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,71,253206594,True,-43.05729124868062,0.06,0.4,15,True,0.26666666666666666,0.3333333333333333,5.252327919006348,Robot Caught
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,72,1142603642,True,59.39044132098228,0.79,0.79,100,False,0.2,0.01,3.9245126247406006,None
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,73,121820624,True,19.178704623478783,0.47,0.47,100,False,0.53,0.0,3.5998635292053223,None
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,74,3975590448,True,-69.70981367653143,0.12,0.22641509433962265,53,True,0.660377358490566,0.11320754716981132,3.6072747707366943,Robot Caught
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,75,3059598127,True,-43.150033666881086,0.05,0.4166666666666667,12,True,0.25,0.3333333333333333,4.972020626068115,Robot Caught
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,76,4194798660,True,22.324717343291535,0.53,0.53,100,False,0.47,0.0,3.5693359375,None
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,77,2380436146,True,-41.22052099492724,0.08,0.6153846153846154,13,True,0.3076923076923077,0.07692307692307693,3.855154275894165,Robot Caught
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,78,2237790368,True,68.70453820384215,0.83,0.83,100,False,0.14,0.03,4.211726188659668,None
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,79,2065543988,True,55.47534155862899,0.77,0.77,100,False,0.21,0.02,4.112776756286621,None
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,80,1300403144,True,-38.48672204132581,0.1,0.5263157894736842,19,True,0.3157894736842105,0.15789473684210525,4.110307216644287,Robot Caught
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,81,459620733,True,-40.334090450460145,0.08,0.5,16,True,0.5,0.0,3.4093737602233887,Robot Caught
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,82,1842152726,True,-48.95717193475868,0.06,0.375,16,True,0.375,0.25,4.611602306365967,Robot Caught
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,83,155872828,True,48.998963702274864,0.73,0.73,100,False,0.23,0.04,3.9738574028015137,None
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,84,2903480345,True,-36.76509498261011,0.1,0.7692307692307693,13,True,0.23076923076923078,0.0,4.042601585388184,Robot Caught
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,85,1699636046,True,-36.19376363856697,0.1,0.7692307692307693,13,True,0.23076923076923078,0.0,3.9175071716308594,Robot Caught
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,86,159262022,True,-50.14320510036653,0.01,0.08333333333333333,12,True,0.9166666666666666,0.0,2.836165189743042,Robot Caught
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,87,2364237469,True,-32.54699915513555,0.16,0.7619047619047619,21,True,0.14285714285714285,0.09523809523809523,4.513197422027588,Robot Caught
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,88,519861350,True,-27.158596940791554,0.23,0.23,100,False,0.77,0.0,3.2340025901794434,None
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,89,585483541,True,46.47986864956785,0.66,0.66,100,False,0.34,0.0,3.9416937828063965,None
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,90,2664451647,True,11.869324292147644,0.42,0.42,100,False,0.58,0.0,3.4872772693634033,None
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,91,3599632694,True,-37.451480659629155,0.11,0.5238095238095238,21,True,0.38095238095238093,0.09523809523809523,3.8000757694244385,Robot Caught
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,92,1036880050,True,-43.05870285395382,0.07,0.4375,16,True,0.3125,0.25,4.476558208465576,Robot Caught
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,93,1607937997,True,-45.24268067656848,0.0,0.0,4,True,1.0,0.0,2.35426664352417,Robot Caught
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,94,2657370722,True,-39.68294847778721,0.12,0.5217391304347826,23,True,0.30434782608695654,0.17391304347826086,4.244295120239258,Robot Caught
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,95,1368101265,True,63.261061242738364,0.85,0.85,100,False,0.1,0.05,4.200767517089844,None
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,96,253780507,True,-43.19544543219211,0.07,0.5,14,True,0.21428571428571427,0.2857142857142857,4.715595722198486,Robot Caught
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,97,1006222404,True,-43.58860615399719,0.02,0.4,5,True,0.6,0.0,3.15950345993042,Robot Caught
